index,case number,sr location,county,district,neighborhood,tax id,trash quad,recycle quad,trash day,heavy trash day,recycle day,key map,management district,department,division,sr type,queue,sla,status,sr create date,due date,date closed,overdue,title,x,y,latitude,longitude,channel type,zipcode,openclosetime,openduetime,year
356,12091984-101002445105,"436 W 21ST, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,2.008E+11,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:49,1/3/2017 10:49,1/2/2017 20:15,-0.61,Sewer Wastewater-101002445105,3108354.78,13857619.75,29.80460361,-95.40527574,Voice In,77008,0 days 09:26:01.000000000,1 days 00:00:00.000000000,2017
358,12091985-101002445107,"2311 KINGS FOREST, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1.05565E+12,,,,,,336D,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:50,1/3/2017 10:50,1/3/2017 14:50,0.17,Sewer Wastewater-101002445107,3166031.094,13948831.84,30.05029601,-95.21419912,Voice In,77339,1 days 03:59:58.000000000,1 days 00:00:00.000000000,2017
359,12091986-101002445108,"12027 POMPTON, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.0512E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,617A,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:50,1/3/2017 10:50,1/2/2017 20:20,-0.6,Sewer Wastewater-101002445108,3177636.706,13781604.71,29.58963598,-95.19473086,Voice In,77089,0 days 09:29:17.000000000,1 days 00:00:00.000000000,2017
360,1.01002E+11,"3106 CRANE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,1.217E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454W,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 10:53,1/12/2017 10:53,1/10/2017 14:54,-1.83,Repair or Replace Damaged or Missing Container-101002445109,3129691.354,13855224.97,29.79620119,-95.33826721,Voice In,77026,8 days 04:01:12.000000000,10 days 00:00:00.000000000,2017
361,12091987-101002445110,"3419 OAKDALE, HOUSTON TX 77004",HARRIS,D,MACGREGOR,6.2049E+11,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533G,Greater Southeast MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:53,1/3/2017 10:53,1/3/2017 12:40,0.07,Sewer Wastewater-101002445110,3122928.445,13825061.47,29.71387191,-95.36253721,Voice In,77004,1 days 01:46:04.000000000,1 days 00:00:00.000000000,2017
362,12091988-101002445111,"6937 VAN ETTEN, HOUSTON TX 77021",HARRIS,D,MACGREGOR,6.8017E+11,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533K,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:54,1/3/2017 10:54,1/3/2017 14:30,0.15,Sewer Wastewater-101002445111,3116715.597,13819783.86,29.69989505,-95.3826148,Voice In,77021,1 days 03:35:31.000000000,1 days 00:00:00.000000000,2017
363,12091990-101002445112,"4511 WINDY GORGE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1.17622E+12,,,,,,297Q,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:55,1/3/2017 10:55,1/3/2017 11:05,0.01,Sewer Wastewater-101002445112,3177458.948,13959037.78,30.07732277,-95.17704311,Voice In,77345,1 days 00:09:11.000000000,1 days 00:00:00.000000000,2017
365,12091989-101002445114,"10322 BLADES, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,8.2511E+11,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 10:56,1/3/2017 10:56,1/3/2017 12:15,0.05,Sewer Wastewater-101002445114,3142660.616,13880039.46,29.86328288,-95.29491857,Voice In,77016,1 days 01:18:39.000000000,1 days 00:00:00.000000000,2017
366,42423-101002445115,"13030 CULLEN, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,2.6112E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573R,Five Corners HCID #10B,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 10:57,9/15/2017 8:00,1/19/2017 14:49,-238.72,"Nuisance on Property - Trash, Substances, Weeds, etc.",NULL,NULL,29.61994694,-95.35674924,WEB,77047,17 days 03:52:15.000000000,255 days 21:02:52.000000000,2017
368,1.01002E+11,"7238 SAINT LOUIS, HOUSTON TX 77028",HARRIS,B,TRINITY / HOUSTON GARDENS,7.3064E+11,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,455N,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 10:57,1/12/2017 10:57,1/5/2017 15:58,-6.79,Repair or Replace Damaged or Missing Container-101002445117,3142165.9,13863753.53,29.81856307,-95.29810475,Voice In,77028,3 days 05:00:53.000000000,9 days 23:59:59.000000000,2017
378,12091995-101002445127,"4654 MERWIN, HOUSTON TX 77027",HARRIS,G,AFTON OAKS / RIVER OAKS AREA,7.7246E+11,,,,,,491Z,,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 11:06,1/12/2017 11:06,1/2/2017 13:45,-9.89,Water Leak-101002445127,3093585.018,13830480.19,29.73124427,-95.45441992,Voice In,77027,0 days 02:38:43.000000000,9 days 23:59:59.000000000,2017
380,12091997-101002445129,"4930 EPPES, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,7.0042E+11,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534J,Greater Southeast MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:08,1/3/2017 11:08,1/4/2017 3:40,0.69,Sewer Wastewater-101002445129,3130074.589,13820250.53,29.70003505,-95.3405094,Voice In,77021,1 days 16:31:17.000000000,1 days 00:00:00.000000000,2017
381,12091996-101002445130,"6403 NEWQUAY, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,9.5288E+11,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571P,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:09,1/3/2017 11:09,1/23/2017 18:50,20.32,Sewer Wastewater-101002445130,3086665.485,13789580.31,29.61939282,-95.48009095,Voice In,77085,21 days 07:40:51.000000000,1 days 00:00:00.000000000,2017
385,12092001-101002445134,"13702 WICKERSHAM, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1.00529E+12,,,,,,488T,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:14,1/3/2017 11:14,1/2/2017 20:20,-0.62,Sewer Wastewater-101002445134,3037322.675,13831097.18,29.73751315,-95.63156782,Voice In,77077,0 days 09:05:16.000000000,0 days 23:59:59.000000000,2017
388,1.01002E+11,"9221 ASHVILLE, HOUSTON TX 77051",HARRIS,D,SUNNYSIDE,7.7185E+11,SE,SE,FRIDAY,4th Friday,FRIDAY-A,573B,HCID #10-A,SWM Solid Waste Management,Collections,Missed Heavy Trash Pickup,SWM_CollectionsSE,7,Closed,1/2/2017 11:15,1/11/2017 8:00,1/4/2017 15:02,-6.71,Missed Heavy Trash Pick Up (alternating Tree and Junk Waste)-101002445137,3120676.523,13804374.94,29.65720245,-95.37164973,Voice In,77051,2 days 03:46:27.000000000,8 days 20:44:09.000000000,2017
390,1.01002E+11,"5959 GLENHURST, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.903E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 11:19,1/12/2017 11:19,1/3/2017 15:53,-8.81,Repair or Replace Damaged or Missing Container-101002445139,3133953.83,13809929.29,29.67133065,-95.32931629,Voice In,77033,1 days 04:33:13.000000000,9 days 23:59:59.000000000,2017
393,12092000-101002445142,"10313 CAXTON, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,8.0097E+11,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:21,1/3/2017 11:21,1/18/2017 15:15,15.16,Sewer Wastewater-101002445142,3136977.889,13878988.89,29.86088913,-95.31294307,Voice In,77016,16 days 03:53:48.000000000,1 days 00:00:00.000000000,2017
394,1.01002E+11,"14119 REO, HOUSTON TX 77080",HARRIS,A,LANGWOOD,8.414E+11,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451N,Spring Branch MD,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNW,4,Closed,1/2/2017 11:24,1/6/2017 8:00,1/6/2017 7:01,-0.04,Missed Garbage Collection-101002445143,3078540.948,13862901.65,29.82160886,-95.49874323,Voice In,77080,3 days 19:36:24.000000000,3 days 20:35:22.000000000,2017
395,1.01002E+11,"7221 KINNEY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,5.907E+11,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,534R,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 11:24,1/12/2017 11:24,1/3/2017 15:49,-8.82,Repair or Replace Damaged or Missing Container-101002445144,3143225.318,13816008.14,29.6872362,-95.29952885,Voice In,77087,1 days 04:24:09.000000000,9 days 23:59:59.000000000,2017
396,12092002-101002445145,"3412 WICHITA, HOUSTON TX 77004",HARRIS,D,MACGREGOR,6.2049E+11,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:25,1/3/2017 11:25,1/2/2017 13:45,-0.9,Sewer Wastewater-101002445145,3123032.363,13825779.2,29.71583585,-95.36213966,Voice In,77004,0 days 02:19:30.000000000,1 days 00:00:00.000000000,2017
398,1.01002E+11,"4724 GUNTER, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,6.1049E+11,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494L,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/2/2017 11:28,1/6/2017 8:00,4/25/2017 17:18,109.39,Missed Garbage Collection-101002445147,3135073.862,13845325.71,29.76852735,-95.32228635,Voice In,77020,113 days 05:49:46.000000000,3 days 20:31:25.000000000,2017
407,12092009-101002445156,"12323 CHESTERBROOK, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1.0592E+12,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569H,HCID #5 (Brays Oaks),PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:39,1/3/2017 11:39,1/3/2017 14:00,0.1,Sewer Wastewater-101002445156,3064890.103,13797589.51,29.64319389,-95.54785418,Voice In,77031,1 days 02:20:58.000000000,1 days 00:00:00.000000000,2017
408,12092008-101002445157,"11926 HIGH STAR, HOUSTON TX 77072",HARRIS,F,ALIEF,1.14255E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,529E,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:39,1/3/2017 11:39,1/2/2017 16:25,-0.8,Sewer Wastewater-101002445157,3050950.302,13821908.74,29.71116923,-95.5894883,Voice In,77072,0 days 04:45:33.000000000,1 days 00:00:00.000000000,2017
410,1.01002E+11,"8502 CARLOS, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,7.1039E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,455X,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 11:41,1/12/2017 11:41,1/6/2017 17:04,-5.78,Repair or Replace Damaged or Missing Container-101002445159,3148987.119,13856267.48,29.79739171,-95.27735556,Voice In,77029,4 days 05:22:46.000000000,10 days 00:00:00.000000000,2017
413,12092013-101002445162,"7302 YOE, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,8.2525E+11,NE,NW,TUESDAY,2nd Tuesday,TUESDAY-A,415W,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 11:43,1/12/2017 11:43,1/3/2017 8:35,-9.13,Street Hazard-101002445162,3142448.533,13878007.51,29.85771647,-95.29579037,Voice In,77016,0 days 20:51:14.000000000,10 days 00:00:00.000000000,2017
414,12092014-101002445163,"5113 SOUTHWIND, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.519E+11,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 11:46,1/3/2017 11:46,1/4/2017 3:35,0.66,Sewer Wastewater-101002445163,3128712.202,13811793.1,29.6769051,-95.34563105,Voice In,77033,1 days 15:48:53.000000000,1 days 00:00:00.000000000,2017
416,42427-101002445166,"1113 VALENTINE, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1.28179E+12,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 11:48,9/15/2017 8:00,5/10/2017 12:15,-127.82,Nuisance On Property - 169272,3117323.975,13840439.74,29.75663714,-95.37860124,WAP,77019,128 days 00:27:41.000000000,255 days 20:11:52.000000000,2017
417,42426-101002445165,"1101 ANDREWS, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,50130000001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 11:48,9/15/2017 8:00,1/3/2017 9:45,-254.93,Nuisance On Property - 169271,3117333.773,13840045.21,29.75561121,-95.37880735,WAP,77019,0 days 21:57:51.000000000,255 days 20:11:52.000000000,2017
418,42428-101002445167,"1019 RUTHVEN, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,50110000004,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 11:48,9/15/2017 8:00,5/10/2017 12:15,-127.82,Nuisance On Property - 169270,3117348.09,13839895.77,29.75508525,-95.37852752,WAP,77019,128 days 00:27:41.000000000,255 days 20:11:50.000000000,2017
421,1.01002E+11,"5722 THRUSH, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,8.7058E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,574A,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/2/2017 11:52,1/6/2017 8:00,1/6/2017 14:39,0.28,Missed Garbage Collection-101002445170,3132206.077,13805684.32,29.65981312,-95.33523618,Voice In,77033,4 days 02:47:46.000000000,3 days 20:07:51.000000000,2017
424,1.01002E+11,"1030 CREAGER, HOUSTON TX 77034",HARRIS,E,EDGEBROOK AREA,8.1074E+11,SE,SW,THURSDAY,2nd Monday,THURSDAY-B,576A,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSE,4,Closed,1/2/2017 11:53,1/6/2017 8:00,1/4/2017 11:34,-1.85,Missed Garbage Collection-101002445173,3162963.456,13803339.43,29.6506827,-95.23867784,Voice In,77034,1 days 23:40:36.000000000,3 days 20:06:03.000000000,2017
426,1.01002E+11,"6323 SAINT AUGUSTINE, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,5.8214E+11,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,533M,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 11:58,1/12/2017 11:58,1/3/2017 15:56,-8.84,Repair or Replace Damaged or Missing Container-101002445175,3125060.822,13818798.32,29.69647376,-95.35643731,Voice In,77021,1 days 03:57:35.000000000,10 days 00:00:00.000000000,2017
427,1.01002E+11,"7303 HERSHE, HOUSTON TX 77020",HARRIS,H,DENVER HARBOR / PORT HOUSTON,1.8112E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,495E,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 12:00,5/6/2017 18:10,4/26/2017 18:10,-10,Repair or Replace Damaged or Missing Container-101002445176,3143226.847,13849367.96,29.77893054,-95.29619712,Voice In,77020,114 days 06:10:24.000000000,124 days 06:09:44.000000000,2017
428,12092016-101002445177,"12903 MAXFIELD, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1.11673E+12,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:00,1/3/2017 12:00,1/4/2017 3:35,0.65,Sewer Wastewater-101002445177,3042979.719,13826130.2,29.72341033,-95.61420244,Voice In,77082,1 days 15:34:25.000000000,1 days 00:00:00.000000000,2017
431,12092020-101002445180,"8418 WOODLYN, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,8.7123E+11,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455G,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:01,1/3/2017 12:01,1/3/2017 14:45,0.11,Sewer Wastewater-101002445180,3150065.732,13872282.97,29.84131684,-95.27234725,Voice In,77028,1 days 02:43:37.000000000,0 days 23:59:59.000000000,2017
437,12092022-101002445186,"214 BURR, HOUSTON TX 77011",HARRIS,H,SECOND WARD,2.8021E+11,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 12:05,1/12/2017 12:05,1/12/2017 8:10,-0.16,Street Hazard-101002445186,3133760.228,13836672.57,29.74485638,-95.32728137,Voice In,77011,9 days 20:04:15.000000000,9 days 23:59:59.000000000,2017
439,42429-101002445188,"6433 LOMA VISTA, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,7.9173E+11,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571T,Five Corners HCID #10B,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 12:08,9/15/2017 8:00,5/4/2017 13:15,-133.78,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445188",3086226.316,13787070.65,29.61253045,-95.48171018,Voice In,77085,122 days 01:07:39.000000000,255 days 19:51:50.000000000,2017
443,12092025-101002445192,"5802 DOULTON, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,7.903E+11,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:13,1/3/2017 12:13,1/4/2017 3:35,0.64,Sewer Wastewater-101002445192,3132362.394,13810015.45,29.67170472,-95.33431685,Voice In,77033,1 days 15:21:39.000000000,1 days 00:00:00.000000000,2017
444,12092026-101002445193,"4022 WUTHERING HEIGHTS, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,9.3106E+11,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:14,1/3/2017 12:14,2/17/2017 7:55,44.82,Sewer Wastewater-101002445193,3099706.364,13795532.09,29.63466771,-95.43849399,Voice In,77045,45 days 19:40:19.000000000,1 days 00:00:00.000000000,2017
445,1.01002E+11,"5131 ELYSIAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,3.1157E+11,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsNE,10,Closed,1/2/2017 12:15,1/12/2017 12:15,1/10/2017 16:24,-1.83,Repair or Replace Damaged or Missing Container-101002445194,3125283.343,13858915.97,29.80672515,-95.35179555,Voice In,77009,8 days 04:09:26.000000000,10 days 00:00:00.000000000,2017
447,1.01002E+11,"13443 SUMMIT RESERVE, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1.35656E+12,SE,SE,THURSDAY,2nd Wednesday,THURSDAY-B,578X,,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_Recycling,4,Closed,1/2/2017 12:20,1/6/2017 8:00,1/2/2017 12:22,-3.82,Missed Recycling Collection Report,NULL,NULL,29.6075784,-95.13168393,Voice In,77059,0 days 00:01:58.000000000,3 days 19:39:33.000000000,2017
449,1.01002E+11,"5751 RUE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,9.1065E+11,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,,SWM Solid Waste Management,Collections,Container Problem,SWM_CollectionsSE,10,Closed,1/2/2017 12:21,1/12/2017 12:21,1/3/2017 15:53,-8.85,Repair or Replace Damaged or Missing Container-101002445198,3132672.606,13802567.36,29.65120523,-95.33407553,Voice In,77033,1 days 03:32:32.000000000,9 days 23:59:59.000000000,2017
451,12092027-101002445200,"1528 CRESLINE, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,6.7069E+11,NE,NE,MONDAY,2nd Thursday,MONDAY-B,413Z,Greater Northside MD,PWE Public Works Engineering,PU Public Utilities,Water Leak,PU_Water,10,Closed,1/2/2017 12:25,1/12/2017 12:25,1/2/2017 14:40,-9.91,Water Leak-101002445200,3121949.511,13878284.97,29.86024865,-95.36040244,Voice In,77093,0 days 02:14:46.000000000,10 days 00:00:00.000000000,2017
461,12092031-101002445212,"11226 SAGEPARK, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1.00023E+12,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,,PWE Public Works Engineering,Street and Drainage,Street Hazard,ROWM_StreetMain,10,Closed,1/2/2017 12:32,1/12/2017 12:32,1/3/2017 8:35,-9.16,Street Hazard-101002445212,3168628.651,13781186.92,29.58929053,-95.22310273,Voice In,77089,0 days 20:02:47.000000000,9 days 23:59:50.000000000,2017
462,1.01002E+11,"511 FOXGLOVE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,7.6067E+11,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453A,Greater Northside MD,SWM Solid Waste Management,Recycling,Missed Recycling Pickup,SWM_RecyclingNW,4,Closed,1/2/2017 12:32,1/6/2017 8:00,1/9/2017 18:06,3.42,Missed Recycling Collection Report-101002445213,3111929.524,13874114.45,29.84963913,-95.3924052,Voice In,77076,7 days 05:33:33.000000000,3 days 19:27:28.000000000,2017
467,12092033-101002445218,"6901 NARCISSUS, HOUSTON TX 77087",HARRIS,I,PECAN PARK,6.0127E+11,SE,SE,MONDAY,1st Tuesday,MONDAY-B,535E,East End MD,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:36,1/3/2017 12:36,1/4/2017 3:35,0.62,Sewer Wastewater-101002445218,3143976.974,13823287.18,29.70717853,-95.29643679,Voice In,77087,1 days 14:58:15.000000000,1 days 00:00:00.000000000,2017
473,1.01002E+11,"4605 RANGER, HOUSTON TX 77028",HARRIS,B,SETTEGAST,7.1036E+11,NE,NE,FRIDAY,1st Tuesday,FRIDAY-B,455W,,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsNE,4,Closed,1/2/2017 12:44,1/6/2017 8:00,4/25/2017 17:17,109.39,Missed Garbage Collection-101002445225,3145850.984,13857845.02,29.80200182,-95.28708076,Voice In,77028,113 days 04:32:42.000000000,3 days 19:15:36.000000000,2017
474,12092039-101002445226,"5458 IMOGENE, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,9.2119E+11,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531P,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:44,1/3/2017 12:44,1/3/2017 14:35,0.08,Sewer Wastewater-101002445226,3085026.358,13812942.58,29.6837476,-95.48303678,Voice In,77096,1 days 01:50:10.000000000,1 days 00:00:00.000000000,2017
475,12092036-101002445227,"10614 TENNECO, HOUSTON TX 77099",FORT BEND,F,ALIEF,3.90004E+15,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Y,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:45,1/3/2017 12:45,1/3/2017 11:15,-0.06,Sewer Wastewater-101002445227,3043800.544,13805379.45,29.66630319,-95.61351025,Voice In,77099,0 days 22:29:08.000000000,0 days 23:59:59.000000000,2017
476,42430-101002445228,"7003 HENDON, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,8.8254E+11,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530M,Sharpstown MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 12:46,9/15/2017 8:00,1/11/2017 15:47,-246.68,Nuisance On Property - 169287,3077615.044,13816871.22,29.69509317,-95.50617176,WAP,77074,9 days 03:01:34.000000000,255 days 19:13:50.000000000,2017
477,42431-101002445229,"1528 JOHANNA, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,7.7039E+11,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,451X,Spring Branch MD,NS Neighborhood Services,Investigations,Nuisance On Property,NS_Dispatch,180,Closed,1/2/2017 12:47,9/15/2017 8:00,10/10/2017 10:21,25.1,"Nuisance on Property - Trash, Substances, Weeds, etc.-101002445229",3083940.12,13854786.63,29.79885741,-95.48249319,Voice In,77055,280 days 21:33:57.000000000,255 days 19:12:40.000000000,2017
478,1.01002E+11,"806 BLANCHARD HILL, HOUSTON TX 77047",HARRIS,D,CENTRAL SOUTHWEST,1.26799E+12,SW,SW,FRIDAY,4th Thursday,FRIDAY-B,572Q,Five Corners HCID #10B,SWM Solid Waste Management,Collections,Missed Garbage Pickup,SWM_CollectionsSW,4,Closed,1/2/2017 12:48,1/6/2017 8:00,1/6/2017 15:27,0.31,Missed Garbage Collection-101002445230,3108965.496,13789110,29.61623612,-95.40998112,Voice In,77047,4 days 02:38:46.000000000,3 days 19:11:27.000000000,2017
479,12092038-101002445231,"7726 ASHMOLE, HOUSTON TX 77088",HARRIS,A,ACRES HOME,3.6104E+11,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411V,,PWE Public Works Engineering,PU Public Utilities,Sewer Wastewater,PU_WasteWater,1,Closed,1/2/2017 12:49,1/3/2017 12:49,1/2/2017 16:25,-0.85,Sewer Wastewater-101002445231,3091952.355,13883183.13,29.87624538,-95.45452838,Voice In,77088,0 days 03:35:56.000000000,1 days 00:00:00.000000000,2017
